id,carat,cut,color,clarity,depth,table,x,y,z,price
131480,1.23,Ideal,H,VS2,62.4,56.0,6.8,6.84,4.26,7324
170077,1.18,Ideal,J,SI1,62.6,55.0,6.71,6.79,4.23,4619
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
176925,0.33,Ideal,E,SI1,61.5,57.0,4.47,4.49,2.75,591
43786,0.34,Ideal,G,SI1,60.3,57.0,4.53,4.55,2.74,507
59179,1.54,Premium,H,VVS2,63.0,59.0,7.36,7.3,4.62,11854
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
97299,0.41,Ideal,F,VS1,61.3,56.0,4.76,4.79,2.93,1007
47772,0.7,Ideal,E,SI2,62.8,57.0,5.67,5.7,3.57,2501
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
92044,0.3,Ideal,G,VS2,61.7,55.0,4.34,4.32,2.67,524
172223,1.8,Premium,I,SI2,61.9,58.0,7.78,7.74,4.79,10711
112196,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,872
106988,0.5,Very Good,H,VS1,62.8,61.0,5.02,5.06,3.17,1746
26701,0.51,Ideal,H,VS2,62.0,55.0,5.12,5.08,3.17,1301
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
25198,1.01,Premium,F,VS2,63.0,59.0,6.41,6.36,4.02,6533
37654,0.32,Premium,G,SI1,61.6,60.0,4.41,4.37,2.7,461
182548,1.18,Ideal,F,SI2,61.4,57.0,6.78,6.82,4.18,5222
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
85083,1.3,Ideal,G,VS2,62.4,56.0,6.97,7.03,4.36,8728
133652,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,811
165171,2.1,Very Good,J,VS2,58.4,59.0,8.41,8.46,4.94,13686
39712,1.5,Very Good,D,SI1,60.4,58.0,7.39,7.31,4.45,11677
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506
99792,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.6,4.03,4586
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
193168,0.33,Ideal,D,VS2,62.7,56.0,4.39,4.42,2.76,1002
115290,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.08,3.17,1720
28831,0.91,Very Good,H,VS2,62.6,57.0,6.14,6.16,3.85,3952
171759,0.55,Ideal,G,VS1,61.2,56.0,5.27,5.3,3.23,1694
30863,0.72,Ideal,G,VVS2,62.1,54.0,5.74,5.77,3.58,3345
102387,0.3,Ideal,E,VS1,61.8,54.0,4.32,4.36,2.68,747
11790,0.72,Ideal,H,VS2,61.7,56.0,5.76,5.79,3.57,3122
99435,1.52,Premium,E,VS2,60.9,60.0,7.4,7.37,4.49,13513
111172,0.9,Very Good,F,VS2,63.1,58.0,6.16,6.15,3.88,4682
80328,0.4,Very Good,I,VVS1,61.9,54.0,4.75,4.81,2.96,841
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
74205,0.71,Very Good,D,VS2,60.6,58.0,5.71,5.74,3.47,2928
178896,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.82,2.96,1145
133962,0.41,Premium,E,VS1,61.6,58.0,4.74,4.77,2.94,1079
170634,0.33,Ideal,G,VS1,61.9,56.0,4.46,4.44,2.76,847
116530,1.71,Ideal,F,SI1,62.4,57.0,7.67,7.61,4.74,12647
65498,0.42,Very Good,E,SI1,63.1,56.0,4.77,4.8,3.02,810
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
54345,1.56,Ideal,I,VS2,61.6,55.0,7.5,7.47,4.61,10551
78078,1.51,Ideal,I,SI1,61.9,58.0,7.36,7.3,4.54,8975
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
184894,1.2,Premium,H,SI2,62.5,57.0,6.78,6.7,4.22,4324
71947,1.23,Ideal,G,VS1,61.1,56.0,6.94,6.92,4.23,9209
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
57304,0.71,Good,I,VS1,63.7,59.0,5.6,5.64,3.58,2136
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
181354,1.01,Ideal,G,VS1,62.6,57.0,6.39,6.35,3.99,6349
188735,1.21,Very Good,J,SI1,59.5,58.0,6.89,6.94,4.1,5259
100149,0.69,Ideal,H,SI1,61.6,55.0,5.68,5.74,3.53,1922
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
23622,0.73,Ideal,D,VS2,61.1,57.0,5.82,5.85,3.57,3402
97879,0.32,Very Good,F,VS2,62.8,56.0,4.33,4.36,2.73,645
42649,0.73,Good,E,SI1,64.2,58.0,5.64,5.6,3.61,2388
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
69530,1.15,Ideal,G,VS2,62.4,55.0,6.72,6.67,4.18,6927
190060,1.26,Premium,D,SI2,62.0,58.0,6.9,6.95,4.3,7665
52049,1.03,Very Good,G,VVS2,63.2,56.0,6.48,6.43,4.07,7744
71934,1.67,Ideal,I,VS1,61.6,55.0,7.62,7.66,4.7,11637
159048,0.41,Premium,D,VVS1,61.1,59.0,4.79,4.78,2.93,1431
172310,1.55,Ideal,I,SI2,61.8,59.0,7.42,7.39,4.58,7554
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
144473,0.58,Ideal,E,SI1,61.7,57.0,5.34,5.37,3.3,1764
54669,0.74,Ideal,G,VVS2,61.6,57.0,5.78,5.82,3.57,3323
180964,0.78,Very Good,G,VS2,62.0,57.0,5.83,5.86,3.62,2905
60538,0.42,Ideal,E,VVS2,61.9,55.0,4.84,4.81,2.99,1181
64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
191534,1.2,Ideal,H,SI1,62.9,55.0,6.79,6.74,4.26,6412
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
25195,0.54,Very Good,F,VVS2,60.6,57.0,5.27,5.24,3.19,2041
55737,0.3,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,608
157715,0.3,Very Good,G,VS1,62.4,59.0,4.22,4.26,2.64,500
82119,1.2,Premium,H,SI1,62.1,58.0,6.73,6.66,4.17,5003
135316,1.01,Premium,I,SI1,61.5,59.0,6.44,6.46,3.96,4242
191349,0.5,Ideal,F,VVS2,61.3,56.0,5.13,5.11,3.14,2052
40781,1.01,Premium,I,VS2,59.6,58.0,6.52,6.5,3.88,4510
108182,0.32,Premium,H,VVS2,62.3,58.0,4.34,4.4,2.73,614
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
58304,0.5,Premium,F,SI1,60.4,61.0,5.17,5.09,3.1,1286
113093,0.5,Premium,D,SI1,62.5,58.0,5.08,5.03,3.16,1330
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
187826,1.58,Premium,E,SI1,60.8,58.0,7.49,7.56,4.57,12530
127254,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.75,2.93,1356
52607,0.3,Ideal,G,VVS2,62.1,54.0,4.31,4.32,2.68,614
32570,0.7,Good,D,SI2,63.2,61.0,5.62,5.66,3.56,2497
131449,1.16,Ideal,G,VS1,61.7,57.0,6.73,6.79,4.17,7492
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
75292,0.41,Very Good,G,VS1,59.8,58.0,4.81,4.86,2.88,943
37833,1.22,Very Good,I,SI1,61.5,59.0,6.87,6.84,4.21,5694
131525,1.05,Premium,H,SI1,62.1,60.0,6.46,6.43,4.0,5096
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
70122,1.07,Very Good,H,SI1,61.8,60.0,6.49,6.54,4.02,5081
126899,0.31,Very Good,H,SI1,62.2,60.0,4.33,4.38,2.71,446
16795,1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
186365,0.71,Very Good,F,VS2,61.8,61.0,5.63,5.67,3.49,2792
108097,0.71,Very Good,G,VS2,62.3,56.0,5.66,5.69,3.54,2753
119098,1.0,Premium,E,SI2,60.5,60.0,6.46,6.42,3.9,4258
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
1359,1.02,Very Good,H,SI1,64.1,56.0,6.35,6.38,4.08,4404
160260,0.26,Ideal,G,VS2,62.1,56.0,4.08,4.12,2.55,490
3952,0.4,Premium,H,SI2,59.8,60.0,4.82,4.78,2.87,855
44346,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.7,2.92,1003
45274,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.76,3.57,2939
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
47217,0.41,Ideal,E,SI1,62.8,54.0,4.73,4.69,2.96,969
47470,0.7,Ideal,G,SI1,62.1,57.0,5.68,5.71,3.53,2459
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
172194,2.01,Very Good,E,SI2,63.6,58.0,8.01,7.99,5.08,13387
175099,1.02,Very Good,H,VS2,61.0,59.0,6.52,6.48,3.97,5291
178914,0.53,Very Good,G,IF,60.1,57.0,5.27,5.32,3.16,2122
92695,0.34,Ideal,H,VS2,62.8,56.0,4.45,4.41,2.78,689
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21,1704
126900,0.93,Ideal,G,VS2,61.7,55.0,6.28,6.34,3.9,4624
133547,1.17,Premium,H,SI1,62.4,57.0,6.74,6.71,4.2,5562
185989,0.72,Premium,H,VS1,61.9,58.0,5.78,5.73,3.56,2368
91572,0.31,Premium,G,VS1,62.2,59.0,4.33,4.35,2.7,625
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
94984,0.8,Ideal,E,SI2,62.6,57.0,5.92,5.94,3.71,2845
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
55704,0.55,Premium,H,VS2,60.6,59.0,5.36,5.31,3.23,1439
30149,0.33,Ideal,G,VS1,61.7,56.0,4.4,4.44,2.73,597
8671,0.72,Ideal,H,VS1,62.5,57.0,5.72,5.68,3.56,2497
23851,0.3,Ideal,E,SI2,61.9,58.0,4.28,4.31,2.66,422
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
22304,1.04,Ideal,G,VS1,62.2,55.0,6.48,6.53,4.05,6541
21976,0.7,Very Good,I,VS2,61.9,59.0,5.69,5.74,3.54,2180
27591,1.17,Ideal,D,SI1,60.9,56.0,6.79,6.82,4.15,5502
2856,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.31,2.67,911
152777,0.56,Ideal,D,SI2,62.3,56.0,5.27,5.3,3.29,1901
137684,1.2,Premium,J,VS2,62.6,58.0,6.76,6.72,4.22,5723
168750,0.97,Very Good,F,SI1,61.0,57.0,6.36,6.43,3.9,4726
185547,0.34,Ideal,E,VS2,61.5,57.0,4.44,4.48,2.75,866
177125,1.0,Very Good,H,SI1,58.2,63.0,6.58,6.54,3.83,4427
114923,0.77,Very Good,D,VS2,63.1,58.0,5.77,5.81,3.64,2978
115507,1.01,Ideal,F,VS1,62.7,57.0,6.34,6.39,3.99,7550
22984,1.0,Ideal,E,VS1,62.2,55.0,6.45,6.4,3.99,7086
87570,0.92,Ideal,E,SI2,60.9,57.0,6.3,6.36,3.85,3924
6764,0.35,Ideal,E,SI2,60.9,56.0,4.55,4.53,2.77,630
155487,0.36,Premium,E,VS1,61.2,59.0,4.62,4.56,2.8,1038
23445,1.09,Premium,D,SI2,60.1,58.0,6.7,6.66,4.02,3852
42535,1.04,Very Good,H,VS2,61.8,59.0,6.48,6.54,4.02,5592
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
189251,0.32,Very Good,G,VS1,62.4,58.0,4.37,4.35,2.72,624
90143,1.52,Premium,G,VS2,62.6,58.0,7.31,7.33,4.59,13229
83546,0.83,Ideal,F,VS2,62.3,56.0,5.97,6.01,3.72,3217
94553,0.9,Good,I,SI1,63.6,61.0,6.09,6.12,3.87,3162
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
180352,2.55,Ideal,G,SI2,62.6,57.0,8.65,8.6,5.42,15970
27864,1.03,Premium,I,VS2,62.0,58.0,6.51,6.46,4.02,5426
64764,0.32,Ideal,H,VS2,61.4,57.0,4.35,4.39,2.69,505
23179,0.7,Ideal,H,SI1,61.9,53.0,5.72,5.75,3.55,2258
2780,0.3,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,580
169058,0.33,Ideal,G,VVS2,62.1,53.0,4.47,4.51,2.77,722
70742,1.5,Good,H,SI1,63.7,61.0,7.23,7.14,4.59,9700
21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
35176,1.16,Premium,H,SI1,61.7,59.0,6.72,6.75,4.16,5457
128687,0.33,Ideal,E,VVS1,61.1,56.0,4.5,4.52,2.76,1052
169478,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,671
53577,0.3,Ideal,F,VVS1,61.1,56.0,4.34,4.38,2.66,877
159148,0.41,Ideal,E,VS1,60.9,55.0,4.8,4.82,2.93,1153
163126,0.9,Premium,D,SI1,62.4,58.0,6.16,6.13,3.83,4989
17452,1.21,Ideal,E,SI2,62.6,56.0,6.81,6.76,4.25,6541
107534,0.73,Ideal,F,VS2,61.7,57.0,5.77,5.79,3.56,2862
25424,1.07,Ideal,G,SI2,61.5,56.0,6.61,6.65,4.07,5012
126045,0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
894,1.01,Very Good,H,SI1,63.1,57.0,6.32,6.34,3.99,4678
12451,1.0,Premium,G,VS2,62.6,60.0,6.39,6.27,3.96,5698
84092,0.71,Premium,I,VVS2,60.6,58.0,5.78,5.73,3.49,2456
182063,0.31,Premium,G,VS1,62.6,58.0,4.32,4.36,2.72,625
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614
191585,1.0,Premium,E,SI1,62.7,57.0,6.42,6.38,4.01,5113
22853,1.06,Ideal,G,SI2,61.5,56.7,6.57,6.54,4.03,5347
117464,1.12,Ideal,G,VS2,61.5,56.0,6.68,6.66,4.12,4313
15826,0.58,Premium,E,SI1,62.8,58.0,5.28,5.33,3.33,1330
5881,0.31,Premium,H,VS1,63.0,59.0,4.29,4.31,2.71,698
209,1.16,Ideal,J,VS1,61.8,56.0,6.72,6.79,4.17,5210
151852,0.33,Ideal,H,VVS1,62.2,57.0,4.41,4.44,2.75,730
140398,1.52,Very Good,F,SI2,63.2,58.0,7.25,7.3,4.59,8873
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
161427,1.1,Very Good,F,VS2,63.3,60.0,6.54,6.47,4.13,6906
178637,1.22,Premium,I,VS1,61.9,58.0,6.81,6.84,4.23,6502
95702,1.01,Very Good,D,SI2,63.0,60.0,6.36,6.39,4.01,5301
82589,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.17,3.15,1397
18319,1.04,Premium,H,SI2,61.8,59.0,6.54,6.49,4.02,4620
54677,1.2,Good,G,SI2,63.5,57.3,6.77,6.72,4.27,5105
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
58924,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,802
156110,1.53,Very Good,F,VS2,60.0,57.0,7.42,7.45,4.47,15773
59525,0.71,Very Good,F,SI1,63.9,59.0,5.61,5.51,3.55,2198
147417,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.54,4.02,5159
63380,1.01,Very Good,E,SI2,63.3,59.0,6.34,6.41,4.03,4425
148051,1.28,Premium,F,VS2,58.4,58.0,7.18,7.14,4.14,8824
167438,1.22,Premium,I,SI1,61.1,60.0,6.94,6.89,4.23,5622
97951,1.02,Premium,G,VS2,62.9,60.0,6.4,6.37,4.02,6216
62458,0.3,Very Good,I,VS1,63.2,56.0,4.28,4.31,2.71,506
40119,0.34,Very Good,I,VVS2,63.0,58.0,4.41,4.45,2.8,565
67235,1.7,Good,H,SI1,64.3,61.0,7.53,7.45,4.84,11368
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
168244,0.92,Very Good,D,SI1,60.8,61.0,6.23,6.29,3.81,4382
45929,1.07,Good,F,SI2,63.4,55.0,6.49,6.52,4.12,4238
123997,1.31,Premium,F,VS1,61.6,58.0,7.1,6.98,4.32,11873
16067,1.52,Ideal,F,VS2,60.8,57.0,7.48,7.45,4.53,14648
76310,1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
136379,0.33,Ideal,E,VVS2,62.2,56.0,4.46,4.44,2.77,868
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
33132,1.51,Ideal,E,VS2,60.3,58.0,7.37,7.35,4.44,14414
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
64516,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.27,3.23,1343
110066,0.41,Premium,E,SI1,59.2,59.0,4.85,4.89,2.89,791
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
132854,0.5,Very Good,G,VS2,61.5,61.0,5.05,5.1,3.11,1448
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
75414,1.0,Premium,E,VS2,62.9,59.0,6.34,6.35,3.99,6272
6088,0.43,Ideal,G,VVS1,62.0,57.0,4.81,4.84,2.99,1008
150725,1.19,Ideal,E,SI1,62.3,56.0,6.83,6.79,4.25,6291
124205,0.34,Premium,H,VS2,62.6,60.0,4.49,4.43,2.8,689
100578,1.51,Good,I,SI1,63.6,56.0,7.27,7.21,4.61,7141
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
64269,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.55,2.78,906
155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
3882,1.21,Premium,D,SI2,62.4,58.0,6.8,6.74,4.23,6044
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
184007,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.08,3.18,1585
119122,0.45,Very Good,E,VS1,63.6,56.0,4.8,4.84,3.08,1451
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
120801,0.7,Very Good,D,SI1,63.1,58.0,5.65,5.69,3.56,2717
16340,0.41,Ideal,G,SI2,61.4,57.0,4.78,4.82,2.95,475
4261,0.3,Ideal,I,VS2,62.5,57.0,4.28,4.25,2.67,558
169424,0.73,Ideal,I,VS2,61.3,55.0,5.82,5.85,3.58,3389
96521,0.4,Ideal,H,IF,61.8,57.0,4.73,4.76,2.93,1155
86628,0.42,Ideal,D,SI1,62.0,56.0,4.77,4.79,2.96,744
17478,1.01,Very Good,F,VS1,59.3,60.0,6.56,6.63,3.91,7528
73811,0.34,Ideal,E,SI1,60.9,55.0,4.5,4.54,2.76,596
143299,0.51,Ideal,G,SI1,61.7,57.0,5.12,5.14,3.17,1421
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
101216,1.5,Premium,I,SI2,61.2,59.0,7.41,7.35,4.52,7730
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
189192,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.36,2.69,912
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
170532,0.41,Ideal,D,SI1,62.6,55.0,4.77,4.79,2.99,791
190050,0.54,Ideal,H,VS1,60.9,56.0,5.26,5.29,3.2,1637
12929,0.71,Very Good,E,SI2,62.8,59.0,5.68,5.71,3.58,2079
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
76660,0.35,Ideal,E,SI2,60.9,55.0,4.54,4.57,2.77,469
40827,1.05,Very Good,H,SI2,62.0,58.0,6.5,6.46,4.02,4018
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
78389,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.45,2.74,589
138096,0.77,Ideal,F,VS1,62.0,56.0,5.86,5.9,3.65,3701
55946,0.36,Good,D,SI2,63.7,54.0,4.52,4.55,2.89,660
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
80697,0.52,Ideal,E,VS1,59.8,57.0,5.23,5.26,3.14,2160
65503,0.53,Ideal,G,VVS2,62.6,55.0,5.17,5.22,3.25,1904
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
177199,0.3,Premium,D,VS2,62.9,59.0,4.29,4.26,2.69,710
186065,2.0,Very Good,G,SI2,60.7,56.0,8.11,8.06,4.93,15147
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
125931,0.52,Very Good,G,VS1,62.3,57.0,5.17,5.14,3.22,1694
112449,1.02,Good,E,SI2,63.9,55.0,6.31,6.27,4.02,4398
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
152636,1.22,Premium,I,SI1,60.7,58.0,6.98,6.94,4.24,5884
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
160512,1.2,Premium,H,VS1,62.5,58.0,6.74,6.77,4.22,7869
167333,0.31,Ideal,D,VS2,61.3,55.0,4.43,4.46,2.72,734
44858,1.01,Ideal,J,SI2,62.4,55.0,6.47,6.43,4.03,3849
156938,0.3,Ideal,I,VS1,61.9,55.0,4.3,4.32,2.67,454
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
134375,1.2,Premium,G,SI1,60.9,58.0,6.8,6.8,4.14,6762
177649,0.71,Ideal,F,VS2,61.0,56.0,5.8,5.77,3.53,2981
178256,0.71,Very Good,I,SI1,61.9,56.0,5.73,5.75,3.55,2150
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
6134,0.35,Ideal,D,SI1,62.1,55.0,4.57,4.54,2.83,827
16553,1.01,Very Good,G,SI2,61.6,54.0,6.42,6.45,3.97,4260
17707,0.78,Ideal,F,VS1,60.8,57.0,5.97,6.03,3.64,3991
19070,1.24,Ideal,G,SI1,61.8,55.0,6.84,6.89,4.25,7397
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
14825,0.91,Very Good,G,SI1,63.2,56.0,6.13,6.2,3.89,3724
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
155914,0.71,Ideal,I,SI1,61.6,57.0,5.7,5.75,3.53,2079
32793,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.19,3.19,2010
15971,1.01,Good,E,SI2,63.3,58.0,6.34,6.41,4.04,3723
145531,2.02,Premium,J,SI1,62.7,58.0,8.11,8.06,5.07,15371
69413,0.32,Premium,D,VS2,60.5,60.0,4.42,4.44,2.67,972
124047,0.34,Ideal,E,SI1,61.5,55.0,4.5,4.52,2.78,756
137556,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,702
172663,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.7,2.96,1115
123179,2.02,Ideal,G,SI2,62.2,57.0,8.12,8.06,5.05,16277
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
81,2.02,Premium,G,SI2,61.3,59.0,8.17,8.08,4.99,16104
167351,1.0,Premium,H,SI2,61.7,59.0,6.41,6.36,3.92,3858
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
98330,0.9,Very Good,H,VS2,62.8,56.0,6.13,6.19,3.87,3564
68251,0.6,Ideal,D,VS2,61.4,56.0,5.43,5.46,3.33,2211
167376,0.3,Premium,H,VS1,62.1,59.0,4.3,4.27,2.66,675
56037,1.04,Ideal,G,VS2,61.4,55.0,6.53,6.49,3.99,6618
146283,1.06,Ideal,E,SI1,62.4,57.0,6.5,6.47,4.05,5308
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
151761,1.51,Very Good,H,VVS2,63.1,57.0,7.31,7.34,4.61,11719
178599,0.54,Ideal,F,SI1,61.7,56.0,5.24,5.22,3.23,1390
192735,0.91,Premium,I,VS2,61.8,59.0,6.2,6.18,3.82,3731
146642,0.76,Ideal,E,VS1,61.1,56.0,5.91,5.89,3.59,3312
92839,0.41,Ideal,H,VVS1,62.4,56.0,4.76,4.72,2.95,1078
44535,0.34,Ideal,F,VS2,62.1,55.0,4.48,4.52,2.79,880
89872,0.55,Ideal,F,VS2,61.3,55.0,5.26,5.3,3.24,1580
184810,0.4,Very Good,G,VVS2,59.4,58.0,4.8,4.85,2.87,931
140881,0.7,Very Good,D,SI1,60.5,57.0,5.76,5.8,3.5,3075
179393,1.54,Premium,G,SI1,62.4,58.0,7.26,7.3,4.55,11177
166366,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.38,4.0,4559
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
150856,1.0,Good,G,SI2,63.9,57.0,6.23,6.28,4.02,3863
126050,0.55,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1681
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
12370,0.35,Ideal,F,SI1,61.6,56.0,4.55,4.58,2.81,729
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
88131,0.71,Ideal,G,VS1,60.7,57.0,5.82,5.8,3.53,2964
159565,1.06,Ideal,F,SI2,62.8,55.0,6.52,6.55,4.09,4702
63684,0.73,Ideal,G,VS2,61.6,57.0,5.78,5.81,3.57,3034
27303,0.4,Premium,H,VVS1,62.2,58.0,4.78,4.75,2.97,1050
